sku_id,description,avg_daily_gru_forecast_units,forecast_window_start,forecast_window_end,recommendation_status,recommended_reorder_quantity,safety_stock_units,reorder_point_units,supplier_lead_time_days,recommendation_note
22844,VINTAGE CREAM DOG FOOD CONTAINER,2.0236,2011-11-26,2011-12-09,reorder_now,48,16.5452,39.0452,7,Inventory-position-based recommendation from Day 13.
22845,VINTAGE CREAM CAT FOOD CONTAINER,1.5603,2011-11-26,2011-12-09,reorder_now,29,13.3358,27.4430,5,Inventory-position-based recommendation from Day 13.
22846,BREAD BIN DINER STYLE RED,1.2970,2011-11-26,2011-12-09,reorder_now,42,15.4926,33.4926,7,Inventory-position-based recommendation from Day 13.
22847,BREAD BIN DINER STYLE IVORY,2.3399,2011-11-26,2011-12-09,no_order_required,0,14.8688,54.8688,14,Inventory-position-based recommendation from Day 13.
22848,AMAZON,0.1196,2011-11-26,2011-12-09,no_order_required,0,0.5287,0.6358,3,Inventory-position-based recommendation from Day 13.
22849,BREAD BIN DINER STYLE MINT,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
22851,SET 20 NAPKINS FAIRY CAKES DESIGN,3.5397,2011-11-26,2011-12-09,reorder_now,73,34.2159,55.5374,3,Inventory-position-based recommendation from Day 13.
22852,DOG BOWL VINTAGE CREAM,0.6385,2011-11-26,2011-12-09,reorder_now,33,15.0777,26.8277,7,Inventory-position-based recommendation from Day 13.
22853,CAT BOWL VINTAGE CREAM,0.6905,2011-11-26,2011-12-09,reorder_now,31,16.5213,26.6999,5,Inventory-position-based recommendation from Day 13.
22854,CREAM SWEETHEART EGG HOLDER,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
22855,FINE WICKER HEART,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
22857,ASSORTED EASTER GIFT TAGS,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
22858,EASTER TIN KEEPSAKE,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
22859,EASTER TIN BUNNY BOUQUET,0.1363,2011-11-26,2011-12-09,reorder_now,15,9.6913,12.6913,7,Inventory-position-based recommendation from Day 13.
22860,EASTER TIN CHICKS PINK DAISY,0.1255,2011-11-26,2011-12-09,reorder_now,5,3.1722,3.8151,3,Inventory-position-based recommendation from Day 13.
22861,EASTER TIN CHICKS IN GARDEN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
22862,LOVE HEART NAPKIN BOX,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
22863,SOAP DISH BROCANTE,0.4172,2011-11-26,2011-12-09,reorder_now,29,17.2065,26.2065,7,Inventory-position-based recommendation from Day 13.
22865,HAND WARMER OWL DESIGN,16.9672,2011-11-26,2011-12-09,reorder_now,960,255.3724,643.9438,5,Inventory-position-based recommendation from Day 13.
22866,HAND WARMER SCOTTY DOG DESIGN,15.8297,2011-11-26,2011-12-09,reorder_now,1006,327.1722,908.2436,10,Inventory-position-based recommendation from Day 13.
22867,HAND WARMER BIRD DESIGN,15.7455,2011-11-26,2011-12-09,reorder_now,773,257.0868,642.5868,7,Inventory-position-based recommendation from Day 13.
22869,NUMBER TILE COTTAGE GARDEN 1,0.1351,2011-11-26,2011-12-09,no_order_required,0,1.3396,2.0539,10,Inventory-position-based recommendation from Day 13.
22870,NUMBER TILE COTTAGE GARDEN 2,0.1208,2011-11-26,2011-12-09,no_order_required,0,1.1421,1.6421,14,Inventory-position-based recommendation from Day 13.
22872,NUMBER TILE COTTAGE GARDEN 4,0.1361,2011-11-26,2011-12-09,reorder_now,1,1.3460,2.0960,7,Inventory-position-based recommendation from Day 13.
22873,NUMBER TILE COTTAGE GARDEN 5,0.1189,2011-11-26,2011-12-09,no_order_required,0,0.5287,0.6358,3,Inventory-position-based recommendation from Day 13.
22878,NUMBER TILE COTTAGE GARDEN No,0.1017,2011-11-26,2011-12-09,reorder_now,1,0.9653,1.3224,10,Inventory-position-based recommendation from Day 13.
22880,NUMBER TILE VINTAGE FONT 1,0.1006,2011-11-26,2011-12-09,reorder_now,2,1.0574,1.2717,3,Inventory-position-based recommendation from Day 13.
22881,NUMBER TILE VINTAGE FONT 2,0.1006,2011-11-26,2011-12-09,reorder_now,3,1.7789,2.5289,7,Inventory-position-based recommendation from Day 13.
22882,NUMBER TILE VINTAGE FONT 3,0.1444,2011-11-26,2011-12-09,reorder_now,3,1.6195,2.3338,5,Inventory-position-based recommendation from Day 13.
22884,NUMBER TILE VINTAGE FONT 5,0.2164,2011-11-26,2011-12-09,reorder_now,2,1.5330,2.0687,3,Inventory-position-based recommendation from Day 13.
22890,NOVELTY BISCUITS CAKE STAND 3 TIER,0.7503,2011-11-26,2011-12-09,reorder_now,28,11.4466,20.4466,7,Inventory-position-based recommendation from Day 13.
22891,TEA FOR ONE POLKADOT,1.0668,2011-11-26,2011-12-09,reorder_now,35,13.4691,38.9691,14,Inventory-position-based recommendation from Day 13.
22892,SET OF SALT AND PEPPER TOADSTOOLS,0.3093,2011-11-26,2011-12-09,reorder_now,2,4.0953,5.1667,5,Inventory-position-based recommendation from Day 13.
22893,MINI CAKE STAND T-LIGHT HOLDER,0.7402,2011-11-26,2011-12-09,reorder_now,45,18.5541,32.8041,7,Inventory-position-based recommendation from Day 13.
22894,TABLECLOTH RED APPLES DESIGN,0.1930,2011-11-26,2011-12-09,reorder_now,8,6.6014,9.1014,7,Inventory-position-based recommendation from Day 13.
22895,SET OF 2 TEA TOWELS APPLE AND PEARS,3.3406,2011-11-26,2011-12-09,no_order_required,0,24.1669,67.7383,10,Inventory-position-based recommendation from Day 13.
22896,PEG BAG APPLES DESIGN,0.9562,2011-11-26,2011-12-09,reorder_now,31,11.4382,24.4382,7,Inventory-position-based recommendation from Day 13.
22897,OVEN MITT APPLES DESIGN,2.3471,2011-11-26,2011-12-09,reorder_now,60,24.4505,51.9505,7,Inventory-position-based recommendation from Day 13.
22898,CHILDRENS APRON APPLES DESIGN,7.8800,2011-11-26,2011-12-09,reorder_now,130,60.9747,178.1176,10,Inventory-position-based recommendation from Day 13.
22899,CHILDREN'S APRON DOLLY GIRL,5.1391,2011-11-26,2011-12-09,reorder_now,164,99.7298,182.9798,7,Inventory-position-based recommendation from Day 13.
22900,SET 2 TEA TOWELS I LOVE LONDON,6.5422,2011-11-26,2011-12-09,reorder_now,155,75.3858,186.8144,10,Inventory-position-based recommendation from Day 13.
22902,TOTE BAG I LOVE LONDON,0.8439,2011-11-26,2011-12-09,reorder_now,126,72.4147,112.7718,10,Inventory-position-based recommendation from Day 13.
22903,CALENDAR FAMILY FAVOURITES,0.9445,2011-11-26,2011-12-09,reorder_now,42,14.6594,36.6594,14,Inventory-position-based recommendation from Day 13.
22904,CALENDAR PAPER CUT DESIGN,0.4667,2011-11-26,2011-12-09,reorder_now,6,5.1912,6.7983,3,Inventory-position-based recommendation from Day 13.
22905,CALENDAR IN SEASON DESIGN,2.6191,2011-11-26,2011-12-09,reorder_now,126,50.6247,90.0890,5,Inventory-position-based recommendation from Day 13.
22906,12 MESSAGE CARDS WITH ENVELOPES,2.6868,2011-11-26,2011-12-09,reorder_now,165,66.1515,124.1515,7,Inventory-position-based recommendation from Day 13.
22907,PACK OF 20 NAPKINS PANTRY DESIGN,4.9569,2011-11-26,2011-12-09,reorder_now,327,124.1579,302.6579,14,Inventory-position-based recommendation from Day 13.
22908,PACK OF 20 NAPKINS RED APPLES,2.2905,2011-11-26,2011-12-09,reorder_now,132,66.5892,106.9464,5,Inventory-position-based recommendation from Day 13.
22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,16.5274,2011-11-26,2011-12-09,reorder_now,867,250.8841,482.9556,3,Inventory-position-based recommendation from Day 13.
22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,18.4867,2011-11-26,2011-12-09,reorder_now,2335,510.1551,1763.7265,10,Inventory-position-based recommendation from Day 13.
22911,PAPER CHAIN KIT LONDON,0.8112,2011-11-26,2011-12-09,reorder_now,77,42.5806,54.9020,3,Inventory-position-based recommendation from Day 13.
22912,YELLOW COAT RACK PARIS FASHION,0.3145,2011-11-26,2011-12-09,reorder_now,6,3.1787,4.4645,3,Inventory-position-based recommendation from Day 13.
22913,RED COAT RACK PARIS FASHION,0.3089,2011-11-26,2011-12-09,reorder_now,5,3.3587,6.1087,7,Inventory-position-based recommendation from Day 13.
22914,BLUE COAT RACK PARIS FASHION,0.4042,2011-11-26,2011-12-09,no_order_required,0,4.2479,8.4979,7,Inventory-position-based recommendation from Day 13.
22915,ASSORTED BOTTLE TOP MAGNETS,3.8034,2011-11-26,2011-12-09,reorder_now,452,191.7416,362.7416,7,Inventory-position-based recommendation from Day 13.
22916,HERB MARKER THYME,1.1382,2011-11-26,2011-12-09,reorder_now,63,34.2215,61.2215,7,Inventory-position-based recommendation from Day 13.
22917,HERB MARKER ROSEMARY,1.2769,2011-11-26,2011-12-09,reorder_now,70,33.0275,62.5275,7,Inventory-position-based recommendation from Day 13.
22918,HERB MARKER PARSLEY,1.1984,2011-11-26,2011-12-09,reorder_now,75,34.5657,65.0657,7,Inventory-position-based recommendation from Day 13.
22919,HERB MARKER MINT,0.9709,2011-11-26,2011-12-09,reorder_now,44,21.1606,31.3392,3,Inventory-position-based recommendation from Day 13.
22920,HERB MARKER BASIL,1.3028,2011-11-26,2011-12-09,reorder_now,64,28.5011,56.7511,7,Inventory-position-based recommendation from Day 13.
22921,HERB MARKER CHIVES,0.8986,2011-11-26,2011-12-09,reorder_now,60,26.8458,43.2744,5,Inventory-position-based recommendation from Day 13.
22922,FRIDGE MAGNETS US DINER ASSORTED,0.9783,2011-11-26,2011-12-09,reorder_now,191,96.7392,145.7392,7,Inventory-position-based recommendation from Day 13.
22923,FRIDGE MAGNETS LES ENFANTS ASSORTED,0.9486,2011-11-26,2011-12-09,reorder_now,132,67.1662,89.3448,3,Inventory-position-based recommendation from Day 13.
22924,FRIDGE MAGNETS LA VIE EN ROSE,1.5270,2011-11-26,2011-12-09,reorder_now,226,115.3763,198.9477,10,Inventory-position-based recommendation from Day 13.
22925,AMAZON,0.1110,2011-11-26,2011-12-09,reorder_now,1,1.1421,1.6421,14,Inventory-position-based recommendation from Day 13.
22926,IVORY GIANT GARDEN THERMOMETER,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
22927,GREEN GIANT GARDEN THERMOMETER,0.1127,2011-11-26,2011-12-09,reorder_now,2,1.9306,2.6448,10,Inventory-position-based recommendation from Day 13.
22928,YELLOW GIANT GARDEN THERMOMETER,1.0405,2011-11-26,2011-12-09,no_order_required,0,14.0261,40.0261,14,Inventory-position-based recommendation from Day 13.
22930,BAKING MOULD HEART MILK CHOCOLATE,0.7289,2011-11-26,2011-12-09,reorder_now,74,39.7740,57.7740,7,Inventory-position-based recommendation from Day 13.
22931,BAKING MOULD HEART WHITE CHOCOLATE,0.3419,2011-11-26,2011-12-09,reorder_now,10,5.5980,8.0623,3,Inventory-position-based recommendation from Day 13.
22932,BAKING MOULD TOFFEE CUP CHOCOLATE,0.2027,2011-11-26,2011-12-09,reorder_now,15,7.2950,11.5450,7,Inventory-position-based recommendation from Day 13.
22933,BAKING MOULD EASTER EGG MILK CHOC,0.1338,2011-11-26,2011-12-09,reorder_now,4,2.5158,4.0158,14,Inventory-position-based recommendation from Day 13.
22934,BAKING MOULD EASTER EGG WHITE CHOC,0.0921,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
22935,BAKING MOULD ROSE MILK CHOCOLATE,0.2666,2011-11-26,2011-12-09,reorder_now,7,6.2832,10.5689,10,Inventory-position-based recommendation from Day 13.
22936,BAKING MOULD ROSE WHITE CHOCOLATE,0.2604,2011-11-26,2011-12-09,reorder_now,4,3.5544,6.3044,7,Inventory-position-based recommendation from Day 13.
22937,BAKING MOULD CHOCOLATE CUPCAKES,0.2425,2011-11-26,2011-12-09,reorder_now,19,13.8807,22.8807,14,Inventory-position-based recommendation from Day 13.
22938,CUPCAKE LACE PAPER SET 6,1.9960,2011-11-26,2011-12-09,reorder_now,374,196.1266,341.6266,14,Inventory-position-based recommendation from Day 13.
22939,ADULT APRON APPLE DELIGHT,0.7366,2011-11-26,2011-12-09,reorder_now,52,26.7691,35.7691,3,Inventory-position-based recommendation from Day 13.
22940,FELTCRAFT CHRISTMAS FAIRY,8.0344,2011-11-26,2011-12-09,reorder_now,90,33.1498,98.8998,7,Inventory-position-based recommendation from Day 13.
22941,CHRISTMAS LIGHTS 10 REINDEER,9.0815,2011-11-26,2011-12-09,reorder_now,190,78.5536,241.7679,10,Inventory-position-based recommendation from Day 13.
22942,CHRISTMAS LIGHTS 10 SANTAS,3.0943,2011-11-26,2011-12-09,reorder_now,75,39.4988,75.7488,5,Inventory-position-based recommendation from Day 13.
22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,1.7604,2011-11-26,2011-12-09,reorder_now,18,13.6738,21.1738,3,Inventory-position-based recommendation from Day 13.
22944,CHRISTMAS METAL POSTCARD WITH BELLS,10.8209,2011-11-26,2011-12-09,reorder_now,567,250.9715,563.8287,10,Inventory-position-based recommendation from Day 13.
22945,CHRISTMAS METAL TAGS ASSORTED,7.2120,2011-11-26,2011-12-09,reorder_now,335,130.7359,351.7359,14,Inventory-position-based recommendation from Day 13.
22946,WOODEN ADVENT CALENDAR CREAM,1.0218,2011-11-26,2011-12-09,reorder_now,19,11.6746,20.0674,5,Inventory-position-based recommendation from Day 13.
22947,UNKNOWN,6.2718,2011-11-26,2011-12-09,reorder_now,147,78.6071,168.6071,7,Inventory-position-based recommendation from Day 13.
22948,METAL DECORATION NAUGHTY CHILDREN,4.2612,2011-11-26,2011-12-09,reorder_now,146,44.8947,100.3947,7,Inventory-position-based recommendation from Day 13.
22949,SET OF 36 DOLLY GIRL PAPER DOILIES,0.5972,2011-11-26,2011-12-09,reorder_now,45,19.9755,40.4755,14,Inventory-position-based recommendation from Day 13.
22950,36 DOILIES VINTAGE CHRISTMAS,0.1041,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
22951,60 CAKE CASES DOLLY GIRL DESIGN,6.6788,2011-11-26,2011-12-09,reorder_now,171,106.7226,182.7940,5,Inventory-position-based recommendation from Day 13.
22952,60 CAKE CASES VINTAGE CHRISTMAS,18.5709,2011-11-26,2011-12-09,reorder_now,1448,333.1045,721.2830,3,Inventory-position-based recommendation from Day 13.
22953,BIRTHDAY PARTY CORDON BARRIER TAPE,0.4409,2011-11-26,2011-12-09,reorder_now,17,14.3715,26.8715,14,Inventory-position-based recommendation from Day 13.
22954,HEN PARTY CORDON BARRIER TAPE,0.1462,2011-11-26,2011-12-09,reorder_now,6,4.9395,7.4395,10,Inventory-position-based recommendation from Day 13.
22955,36 FOIL STAR CAKE CASES,1.3160,2011-11-26,2011-12-09,reorder_now,94,47.3521,85.8521,7,Inventory-position-based recommendation from Day 13.
22956,36 FOIL HEART CAKE CASES,0.8893,2011-11-26,2011-12-09,reorder_now,181,81.9119,166.9119,14,Inventory-position-based recommendation from Day 13.
22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
22959,WRAP CHRISTMAS VILLAGE,13.4381,2011-11-26,2011-12-09,reorder_now,1305,599.3589,1312.3589,14,Inventory-position-based recommendation from Day 13.
22960,JAM MAKING SET WITH JARS,11.5550,2011-11-26,2011-12-09,reorder_now,632,189.5116,427.0116,7,Inventory-position-based recommendation from Day 13.
22961,JAM MAKING SET PRINTED,14.8293,2011-11-26,2011-12-09,reorder_now,992,371.9610,597.9252,3,Inventory-position-based recommendation from Day 13.
22962,JAM JAR WITH PINK LID,2.8166,2011-11-26,2011-12-09,reorder_now,81,51.7144,122.2144,14,Inventory-position-based recommendation from Day 13.
22963,JAM JAR WITH GREEN LID,1.6626,2011-11-26,2011-12-09,reorder_now,45,20.8193,32.0693,3,Inventory-position-based recommendation from Day 13.
22964,3 PIECE SPACEBOY COOKIE CUTTER SET,3.9236,2011-11-26,2011-12-09,reorder_now,115,70.1020,149.3877,10,Inventory-position-based recommendation from Day 13.
22965,3 TRADITIONAl BISCUIT CUTTERS SET,1.9242,2011-11-26,2011-12-09,reorder_now,124,59.1025,90.7096,5,Inventory-position-based recommendation from Day 13.
22966,GINGERBREAD MAN COOKIE CUTTER,12.0970,2011-11-26,2011-12-09,reorder_now,453,215.1487,664.1487,14,Inventory-position-based recommendation from Day 13.
22967,SET 3 SONG BIRD PAPER EGGS ASSORTED,0.1143,2011-11-26,2011-12-09,reorder_now,9,5.7917,7.9345,10,Inventory-position-based recommendation from Day 13.
22968,ROSE COTTAGE KEEPSAKE BOX,0.3825,2011-11-26,2011-12-09,reorder_now,29,19.2895,27.5395,7,Inventory-position-based recommendation from Day 13.
22969,HOMEMADE JAM SCENTED CANDLES,9.2062,2011-11-26,2011-12-09,reorder_now,313,107.9314,259.1814,7,Inventory-position-based recommendation from Day 13.
22970,LONDON BUS COFFEE MUG,5.4904,2011-11-26,2011-12-09,reorder_now,153,45.3719,98.0505,5,Inventory-position-based recommendation from Day 13.
22971,QUEENS GUARD COFFEE MUG,3.7368,2011-11-26,2011-12-09,reorder_now,107,39.8404,88.0904,7,Inventory-position-based recommendation from Day 13.
22972,CHILDREN'S SPACEBOY MUG,2.0195,2011-11-26,2011-12-09,reorder_now,82,39.7272,101.2272,14,Inventory-position-based recommendation from Day 13.
22973,CHILDREN'S CIRCUS PARADE MUG,0.7641,2011-11-26,2011-12-09,reorder_now,88,48.0254,78.3826,10,Inventory-position-based recommendation from Day 13.
22974,CHILDRENS DOLLY GIRL MUG,2.0506,2011-11-26,2011-12-09,reorder_now,45,28.7333,62.3048,10,Inventory-position-based recommendation from Day 13.
22975,SPACEBOY CHILDRENS EGG CUP,1.4429,2011-11-26,2011-12-09,reorder_now,50,21.2815,49.1386,10,Inventory-position-based recommendation from Day 13.
22976,CIRCUS PARADE CHILDRENS EGG CUP,0.9311,2011-11-26,2011-12-09,reorder_now,45,20.6828,34.9685,5,Inventory-position-based recommendation from Day 13.
22977,DOLLY GIRL CHILDRENS EGG CUP,0.6331,2011-11-26,2011-12-09,reorder_now,19,7.9514,11.9157,3,Inventory-position-based recommendation from Day 13.
22978,PANTRY ROLLING PIN,1.4046,2011-11-26,2011-12-09,reorder_now,28,10.3804,18.5232,3,Inventory-position-based recommendation from Day 13.
22979,PANTRY WASHING UP BRUSH,4.9383,2011-11-26,2011-12-09,reorder_now,124,61.2960,98.0460,3,Inventory-position-based recommendation from Day 13.
22980,PANTRY SCRUBBING BRUSH,1.4447,2011-11-26,2011-12-09,reorder_now,53,30.0691,62.9262,10,Inventory-position-based recommendation from Day 13.
22981,PANTRY APPLE CORER,0.9056,2011-11-26,2011-12-09,reorder_now,18,12.4360,20.8289,5,Inventory-position-based recommendation from Day 13.
22982,PANTRY PASTRY BRUSH,1.8117,2011-11-26,2011-12-09,reorder_now,44,22.7563,43.1134,5,Inventory-position-based recommendation from Day 13.
22983,CARD BILLBOARD FONT,7.1408,2011-11-26,2011-12-09,reorder_now,213,62.7825,195.2825,10,Inventory-position-based recommendation from Day 13.
22984,CARD GINGHAM ROSE,1.2436,2011-11-26,2011-12-09,reorder_now,59,22.8360,36.2289,3,Inventory-position-based recommendation from Day 13.
22985,WRAP BILLBOARD FONTS DESIGN,0.8693,2011-11-26,2011-12-09,reorder_now,135,63.6778,117.2492,10,Inventory-position-based recommendation from Day 13.
22986,WRAP GINGHAM ROSE,1.0198,2011-11-26,2011-12-09,reorder_now,122,58.2840,89.5340,5,Inventory-position-based recommendation from Day 13.
22988,SOLDIERS EGG CUP,9.6219,2011-11-26,2011-12-09,reorder_now,792,299.9341,567.9341,7,Inventory-position-based recommendation from Day 13.
22989,SET 2 PANTRY DESIGN TEA TOWELS,2.4144,2011-11-26,2011-12-09,reorder_now,60,19.0710,49.0710,7,Inventory-position-based recommendation from Day 13.
22990,COTTON APRON PANTRY DESIGN,0.7588,2011-11-26,2011-12-09,reorder_now,122,63.9628,96.2128,7,Inventory-position-based recommendation from Day 13.
22991,GIRAFFE WOODEN RULER,7.8886,2011-11-26,2011-12-09,reorder_now,103,31.7305,65.4805,3,Inventory-position-based recommendation from Day 13.
22992,REVOLVER WOODEN RULER,11.0027,2011-11-26,2011-12-09,reorder_now,462,226.8982,594.3982,14,Inventory-position-based recommendation from Day 13.
22993,SET OF 4 PANTRY JELLY MOULDS,14.8058,2011-11-26,2011-12-09,reorder_now,900,260.7860,685.5360,7,Inventory-position-based recommendation from Day 13.
22994,TRAVEL CARD WALLET RETROSPOT,3.5154,2011-11-26,2011-12-09,reorder_now,154,67.7754,143.0254,7,Inventory-position-based recommendation from Day 13.
22995,TRAVEL CARD WALLET SUKI,3.2207,2011-11-26,2011-12-09,reorder_now,45,26.3960,62.6460,7,Inventory-position-based recommendation from Day 13.
22996,TRAVEL CARD WALLET VINTAGE TICKET,7.8541,2011-11-26,2011-12-09,reorder_now,151,59.2273,136.1916,5,Inventory-position-based recommendation from Day 13.
22997,TRAVEL CARD WALLET UNION JACK,5.1155,2011-11-26,2011-12-09,reorder_now,148,75.1385,148.6385,7,Inventory-position-based recommendation from Day 13.
22998,TRAVEL CARD WALLET KEEP CALM,11.6130,2011-11-26,2011-12-09,reorder_now,610,284.7087,425.7087,3,Inventory-position-based recommendation from Day 13.
22999,TRAVEL CARD WALLET VINTAGE LEAF,2.7415,2011-11-26,2011-12-09,reorder_now,157,78.8562,187.8562,14,Inventory-position-based recommendation from Day 13.
23000,TRAVEL CARD WALLET TRANSPORT,3.6987,2011-11-26,2011-12-09,reorder_now,95,39.0666,81.7452,5,Inventory-position-based recommendation from Day 13.
23002,TRAVEL CARD WALLET SKULLS,2.7556,2011-11-26,2011-12-09,reorder_now,103,34.6162,59.4733,3,Inventory-position-based recommendation from Day 13.
23003,TRAVEL CARD WALLET VINTAGE ROSE,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
23004,TRAVEL CARD WALLET PANTRY,3.6405,2011-11-26,2011-12-09,reorder_now,120,60.1264,126.1264,7,Inventory-position-based recommendation from Day 13.
23005,TRAVEL CARD WALLET I LOVE LONDON,9.4347,2011-11-26,2011-12-09,reorder_now,238,82.2781,142.7067,3,Inventory-position-based recommendation from Day 13.
23006,TRAVEL CARD WALLET FLOWER MEADOW,1.4285,2011-11-26,2011-12-09,reorder_now,59,28.1429,48.8929,7,Inventory-position-based recommendation from Day 13.
23007,SPACEBOY BABY GIFT SET,1.0455,2011-11-26,2011-12-09,reorder_now,51,22.7153,52.7153,14,Inventory-position-based recommendation from Day 13.
23008,DOLLY GIRL BABY GIFT SET,0.4721,2011-11-26,2011-12-09,reorder_now,15,9.7053,14.5268,5,Inventory-position-based recommendation from Day 13.
23009,I LOVE LONDON BABY GIFT SET,0.8628,2011-11-26,2011-12-09,reorder_now,19,9.5725,14.6082,3,Inventory-position-based recommendation from Day 13.
23010,CIRCUS PARADE BABY GIFT SET,0.6823,2011-11-26,2011-12-09,reorder_now,20,12.2176,19.8962,5,Inventory-position-based recommendation from Day 13.
23012,GLASS APOTHECARY BOTTLE PERFUME,3.7786,2011-11-26,2011-12-09,reorder_now,99,41.0708,90.5708,7,Inventory-position-based recommendation from Day 13.
23013,GLASS APOTHECARY BOTTLE TONIC,4.5355,2011-11-26,2011-12-09,reorder_now,77,31.2410,79.9910,7,Inventory-position-based recommendation from Day 13.
23014,GLASS APOTHECARY BOTTLE ELIXIR,1.9174,2011-11-26,2011-12-09,no_order_required,0,18.1649,35.4863,5,Inventory-position-based recommendation from Day 13.
23020,GLASS SONGBIRD STORAGE JAR,0.4032,2011-11-26,2011-12-09,reorder_now,9,6.8669,11.8669,7,Inventory-position-based recommendation from Day 13.
23025,DRAWER KNOB VINTAGE GLASS BALL,0.6540,2011-11-26,2011-12-09,reorder_now,17,10.7961,17.0461,5,Inventory-position-based recommendation from Day 13.
23026,DRAWER KNOB VINTAGE GLASS STAR,0.6136,2011-11-26,2011-12-09,reorder_now,13,7.9390,11.3676,3,Inventory-position-based recommendation from Day 13.
23028,DRAWER KNOB CRACKLE GLAZE BLUE,0.0889,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
23029,DRAWER KNOB CRACKLE GLAZE GREEN,2.0221,2011-11-26,2011-12-09,reorder_now,52,18.0607,32.3107,3,Inventory-position-based recommendation from Day 13.
23031,DRAWER KNOB CRACKLE GLAZE PINK,2.1439,2011-11-26,2011-12-09,reorder_now,54,28.7379,60.2379,7,Inventory-position-based recommendation from Day 13.
23032,DRAWER KNOB CRACKLE GLAZE IVORY,0.5706,2011-11-26,2011-12-09,no_order_required,0,4.8257,7.3257,7,Inventory-position-based recommendation from Day 13.
23033,DRAWER KNOB CERAMIC RED,1.2410,2011-11-26,2011-12-09,reorder_now,49,28.2336,53.5907,10,Inventory-position-based recommendation from Day 13.
23034,DRAWER KNOB CERAMIC BLACK,1.1257,2011-11-26,2011-12-09,reorder_now,46,24.4550,39.8122,5,Inventory-position-based recommendation from Day 13.
23035,DRAWER KNOB CERAMIC IVORY,8.1567,2011-11-26,2011-12-09,reorder_now,301,79.1961,284.1961,14,Inventory-position-based recommendation from Day 13.
23041,PAPER LANTERN 9 POINT SNOW STAR,0.7864,2011-11-26,2011-12-09,reorder_now,17,9.0855,16.9427,5,Inventory-position-based recommendation from Day 13.
23048,SET OF 10 LANTERNS FAIRY LIGHT STAR,0.7741,2011-11-26,2011-12-09,no_order_required,0,4.2038,7.3110,3,Inventory-position-based recommendation from Day 13.
23049,RECYCLED ACAPULCO MAT RED,0.3865,2011-11-26,2011-12-09,reorder_now,20,14.7448,25.7448,14,Inventory-position-based recommendation from Day 13.
23050,RECYCLED ACAPULCO MAT GREEN,0.3124,2011-11-26,2011-12-09,reorder_now,5,3.9929,6.4929,5,Inventory-position-based recommendation from Day 13.
23051,RECYCLED ACAPULCO MAT BLUE,0.2276,2011-11-26,2011-12-09,reorder_now,12,6.4421,11.9421,14,Inventory-position-based recommendation from Day 13.
23052,RECYCLED ACAPULCO MAT TURQUOISE,0.4035,2011-11-26,2011-12-09,reorder_now,7,7.3659,16.8659,14,Inventory-position-based recommendation from Day 13.
23053,RECYCLED ACAPULCO MAT PINK,0.1813,2011-11-26,2011-12-09,no_order_required,0,3.4203,6.6346,10,Inventory-position-based recommendation from Day 13.
23054,RECYCLED ACAPULCO MAT LAVENDER,0.1547,2011-11-26,2011-12-09,reorder_now,3,1.8011,2.8725,5,Inventory-position-based recommendation from Day 13.
23055,IVORY CHANDELIER T-LIGHT HOLDER,0.3325,2011-11-26,2011-12-09,reorder_now,368,194.2559,314.2559,14,Inventory-position-based recommendation from Day 13.
23056,FLOWERS CHANDELIER T-LIGHT HOLDER,0.3696,2011-11-26,2011-12-09,reorder_now,300,164.1286,250.2001,10,Inventory-position-based recommendation from Day 13.
23057,BEADED CHANDELIER T-LIGHT HOLDER,0.3407,2011-11-26,2011-12-09,reorder_now,252,137.3199,197.5699,7,Inventory-position-based recommendation from Day 13.
